201 | 2 | 252 251 
202 | 1 | 250 
203 | 1 | 251 
204 | 1 | 251 
205 | 1 | 251 
206 | 1 | 251 
207 | 2 | 252 249 
208 | 1 | 252 
209 | 1 | 249 
210 | 1 | 251 
211 | 1 | 249 
212 | 4 | 251 252 250 249 
213 | 1 | 250 
214 | 4 | 252 251 249 250 
215 | 2 | 249 252 
216 | 1 | 251 
217 | 1 | 252 
218 | 2 | 250 249 
219 | 1 | 251 
220 | 1 | 251 
221 | 1 | 249 
222 | 1 | 250 
223 | 1 | 250 
224 | 1 | 250 
225 | 1 | 250 
226 | 1 | 249 
227 | 1 | 251 
228 | 2 | 251 252 
229 | 2 | 251 250 
230 | 2 | 252 251 
231 | 1 | 252 
232 | 1 | 250 
233 | 2 | 252 251 
234 | 1 | 250 
235 | 1 | 249 
236 | 1 | 250 
237 | 1 | 250 
238 | 1 | 252 
239 | 1 | 249 
240 | 1 | 250 
241 | 1 | 250 
242 | 2 | 249 250 
243 | 1 | 252 
244 | 2 | 252 249 
245 | 1 | 252 
246 | 2 | 249 252 
247 | 2 | 250 251 
248 | 1 | 250 
249 | 1 | 249 
250 | 1 | 250 
251 | 1 | 251 
252 | 1 | 252 
0.706827
