161 | 1 | 290 
162 | 1 | 291 
163 | 1 | 288 
164 | 1 | 293 
165 | 1 | 289 
166 | 1 | 291 
167 | 1 | 291 
168 | 1 | 292 
169 | 1 | 290 
170 | 1 | 293 
171 | 1 | 291 
172 | 1 | 293 
173 | 2 | 292 290 
174 | 1 | 288 
175 | 1 | 291 
176 | 1 | 293 
177 | 1 | 290 
178 | 1 | 289 
179 | 5 | 291 290 289 292 288 
180 | 1 | 291 
181 | 1 | 293 
182 | 1 | 291 
183 | 1 | 293 
184 | 1 | 292 
185 | 1 | 291 
186 | 1 | 288 
187 | 1 | 293 
188 | 2 | 293 288 
189 | 1 | 293 
190 | 1 | 290 
191 | 1 | 289 
192 | 1 | 293 
193 | 2 | 291 292 
194 | 1 | 288 
195 | 3 | 290 292 288 
196 | 1 | 288 
197 | 2 | 291 292 
198 | 1 | 290 
199 | 2 | 292 290 
200 | 3 | 289 291 290 
201 | 2 | 291 292 
202 | 1 | 292 
203 | 2 | 290 288 
204 | 3 | 290 291 292 
205 | 1 | 288 
206 | 1 | 293 
207 | 2 | 292 290 
208 | 1 | 293 
209 | 1 | 288 
210 | 1 | 290 
211 | 1 | 290 
212 | 1 | 291 
213 | 1 | 291 
214 | 2 | 292 290 
215 | 1 | 291 
216 | 2 | 288 290 
217 | 1 | 291 
218 | 1 | 291 
219 | 2 | 290 288 
220 | 1 | 291 
221 | 2 | 292 290 
222 | 2 | 293 291 
223 | 1 | 290 
224 | 1 | 291 
225 | 1 | 291 
226 | 1 | 291 
227 | 1 | 291 
228 | 2 | 288 293 
229 | 1 | 292 
230 | 1 | 291 
231 | 3 | 290 292 291 
232 | 1 | 289 
233 | 2 | 288 290 
234 | 1 | 288 
235 | 2 | 288 290 
236 | 1 | 292 
237 | 2 | 293 288 
238 | 2 | 290 288 
239 | 2 | 290 288 
240 | 2 | 290 288 
241 | 1 | 292 
242 | 1 | 292 
243 | 2 | 289 288 
244 | 2 | 290 288 
245 | 1 | 288 
246 | 1 | 291 
247 | 1 | 292 
248 | 5 | 290 291 288 292 289 
249 | 1 | 292 
250 | 1 | 289 
251 | 2 | 291 292 
252 | 2 | 292 291 
253 | 2 | 290 288 
254 | 1 | 292 
255 | 2 | 288 292 
256 | 1 | 291 
257 | 1 | 292 
258 | 1 | 291 
259 | 1 | 293 
260 | 1 | 289 
261 | 1 | 290 
262 | 1 | 289 
263 | 1 | 291 
264 | 2 | 289 293 
265 | 1 | 293 
266 | 1 | 291 
267 | 4 | 288 290 289 291 
268 | 1 | 291 
269 | 1 | 291 
270 | 1 | 291 
271 | 2 | 288 290 
272 | 1 | 291 
273 | 1 | 289 
274 | 1 | 290 
275 | 2 | 289 288 
276 | 1 | 289 
277 | 1 | 293 
278 | 1 | 293 
279 | 2 | 293 288 
280 | 1 | 293 
281 | 1 | 290 
282 | 1 | 291 
283 | 1 | 291 
284 | 2 | 290 292 
285 | 2 | 292 290 
286 | 1 | 291 
287 | 1 | 288 
288 | 1 | 288 
289 | 1 | 289 
290 | 1 | 290 
291 | 1 | 291 
292 | 1 | 292 
293 | 1 | 293 
0.704861
