190 | 1 | 253 
191 | 1 | 251 
192 | 1 | 252 
193 | 1 | 250 
194 | 1 | 252 
195 | 1 | 249 
196 | 1 | 250 
197 | 1 | 252 
198 | 2 | 249 251 
199 | 2 | 249 251 
200 | 1 | 250 
201 | 1 | 253 
202 | 3 | 252 250 249 
203 | 1 | 252 
204 | 1 | 253 
205 | 1 | 252 
206 | 2 | 253 252 
207 | 2 | 251 249 
208 | 1 | 253 
209 | 1 | 249 
210 | 1 | 253 
211 | 2 | 249 251 
212 | 2 | 253 252 
213 | 2 | 250 252 
214 | 5 | 253 252 249 251 250 
215 | 1 | 251 
216 | 1 | 252 
217 | 1 | 251 
218 | 1 | 250 
219 | 1 | 252 
220 | 1 | 253 
221 | 1 | 249 
222 | 3 | 250 252 249 
223 | 1 | 252 
224 | 2 | 250 252 
225 | 1 | 250 
226 | 1 | 249 
227 | 2 | 252 253 
228 | 1 | 253 
229 | 1 | 252 
230 | 1 | 253 
231 | 1 | 253 
232 | 1 | 250 
233 | 1 | 253 
234 | 4 | 252 250 249 251 
235 | 1 | 249 
236 | 5 | 252 250 253 249 251 
237 | 2 | 250 252 
238 | 1 | 251 
239 | 1 | 249 
240 | 2 | 250 252 
241 | 1 | 250 
242 | 2 | 249 250 
243 | 3 | 253 251 249 
244 | 1 | 251 
245 | 4 | 251 249 253 250 
246 | 1 | 251 
247 | 1 | 252 
248 | 4 | 252 250 249 251 
249 | 1 | 249 
250 | 1 | 250 
251 | 1 | 251 
252 | 1 | 252 
253 | 1 | 253 
0.686747
