137 | 3 | 221 220 216 
138 | 2 | 219 218 
139 | 3 | 216 219 217 
140 | 2 | 218 221 
141 | 2 | 219 221 
142 | 2 | 218 217 
143 | 3 | 219 218 217 
144 | 3 | 220 221 219 
145 | 2 | 219 216 
146 | 2 | 218 221 
147 | 1 | 217 
148 | 3 | 218 219 220 
149 | 3 | 216 219 217 
150 | 3 | 219 218 217 
151 | 2 | 218 216 
152 | 2 | 216 221 
153 | 2 | 221 216 
154 | 2 | 220 219 
155 | 2 | 217 218 
156 | 2 | 219 216 
157 | 3 | 219 216 217 
158 | 2 | 219 217 
159 | 1 | 220 
160 | 3 | 219 216 221 
161 | 2 | 218 220 
162 | 2 | 218 219 
163 | 4 | 221 220 216 219 
164 | 1 | 220 
165 | 3 | 221 219 216 
166 | 3 | 216 218 217 
167 | 1 | 218 
168 | 3 | 219 216 217 
169 | 2 | 220 219 
170 | 2 | 218 217 
171 | 3 | 216 218 217 
172 | 3 | 221 220 219 
173 | 2 | 219 217 
174 | 4 | 220 221 217 219 
175 | 2 | 221 219 
176 | 3 | 218 219 220 
177 | 2 | 219 221 
178 | 3 | 221 220 219 
179 | 3 | 216 218 217 
180 | 2 | 220 219 
181 | 1 | 217 
182 | 3 | 220 221 219 
183 | 2 | 219 216 
184 | 2 | 220 216 
185 | 1 | 218 
186 | 2 | 221 217 
187 | 3 | 221 220 219 
188 | 2 | 217 216 
189 | 2 | 216 217 
190 | 3 | 219 218 217 
191 | 2 | 219 221 
192 | 2 | 219 221 
193 | 1 | 218 
194 | 1 | 220 
195 | 2 | 220 216 
196 | 3 | 217 220 219 
197 | 3 | 219 218 216 
198 | 2 | 218 219 
199 | 1 | 220 
200 | 1 | 220 
201 | 2 | 218 217 
202 | 2 | 221 216 
203 | 2 | 221 219 
204 | 2 | 218 220 
205 | 2 | 221 216 
206 | 3 | 217 220 219 
207 | 1 | 220 
208 | 1 | 218 
209 | 2 | 219 217 
210 | 2 | 221 219 
211 | 3 | 220 221 219 
212 | 2 | 219 221 
213 | 3 | 216 218 220 
214 | 2 | 220 219 
215 | 4 | 219 216 218 217 
216 | 3 | 216 218 217 
217 | 2 | 217 221 
218 | 3 | 218 219 217 
219 | 3 | 219 218 217 
220 | 2 | 220 219 
221 | 2 | 221 219 
0.152778
